notice_id,title,agency,deadline,fit_score
c8c51f887d834ca18816884b21d6b4b6,"Construct New Bulkhead, Hugo Lake",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST TULSA.W076 ENDIST TULSA,2026-05-11T14:00:00-05:00,60
c1612b003a534e7a85b6508edfdbc34d,Solicitation-N00383-26-Q-FA88,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-18T14:00:00-04:00,85
c061dea33da047ddbd6eb3fb96f3a039,DOCKSIDE USCGC ACTIVE FY26 DS,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)",2026-05-13T10:00:00-04:00,85
c53cfd38fcdd44b7a2fd0fbec85d9674,N0010426QQB23,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T17:00:00-04:00,82
bc99a34e91b646d098552fbf2e801fd4,Concrete Pads B230,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI,2026-04-23T10:00:00-05:00,82
bbc3a61c05444629a320fe5cc071f5ea,"FITTING,PLUG",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,80
bb93159298ce457c9fef6bc580c403b4,Potable & Gray Water Truck/Handwashing Station (Trailer Mounted) for Region 5 - Pacific Southwest Region ONLY,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA FS",2026-05-04T17:00:00-06:00,60
bde3d9c657db4d648335017aeaefdec9,USS MIGUEL KEITH (ESB 5) MTA A0002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-05-08T11:00:00+08:00,70
9df9c0f7156140d3ab13ef45b12dc53f,SRF LCU-1651 6C2 6 Package,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-28T10:00:00+09:00,80
8b4e0f00188243c3ab0c28a94f7c9839,"Z--Repair/Replace HVAC at HQ/NOC, NPS-REDW","INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR PORE MABO (84000)",2026-05-05T15:00:00-07:00,60
e2ab82ae2a494fb2a6ac9754cfbb97a4,Road Grader & Front-end Loader Lease - Hill AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8201  AFSC OL H PZIO,2026-05-14T16:30:00-04:00,60
9464f4b3682d412f985ca59b857ce1e6,Faller for Region 3 ONLY,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS PPS INCIDENT PROCUREMENT",2026-05-07T17:00:00-06:00,80
d866261c1a23440ba30a5be1c7a20ae2,W91237-26-Q-A040 Burnsville Lake - Park Attendant Services (Bulltown Campground),DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST HUNTINGTON.W072 ENDIST HUNTINGTON,2026-04-24T11:00:00-04:00,60
c4a4d617d5174b5abaa5dca03ca803d2,Request of Proposal for Case Processing Operations Center 2.0,DEPT OF DEFENSE.DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY (DCSA).DEFENSE CI AND SECURITY AGENCY,2026-05-08T10:00:00-04:00,60
6d5b5ebf14ff467391ed705aeabf354f,USS SAN DIEGO (LPD-22) SHIPALT LPD17-92168 COUNTERMEASURE WASHDOWN SYS MOD; ACCOMPLISH,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-23T10:00:00+09:00,85
f3b0d5f27d424e008e618e353cc0831e,"CA NP MOJA 11(2) 10(2) KELBAKER, KELSO-CIMA, CIMA and MORNING STAR MINE ROADS","TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.6982AF CENTRAL FEDERAL LANDS DIVISI",2026-05-14T14:00:00-06:00,60
bafa5e4296d54e93b9d30758d00b2cbf,Car Wash Rack System Cannon AFB,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPECIAL OPERATIONS COMMAND.FA4855  27 SOCONS LGC,2026-04-27T12:00:00-06:00,60
b82aedd759a245449a6ba71f44cbda82,R--Project Management support and resources to assist,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.WESTERN-DESERT SOUTHWEST REGION",2026-05-01T16:00:00-04:00,60
ad55067e9bb549bda7260afcb2f3e344,Base Roads Pavement Repair-Muñiz ANGB,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO PR.USPFO PR PROCUREMENT.W7PA USPFO ACTIVITY PRANG 156,2026-05-11T10:00:00-04:00,85
b346e656f1af4ee492453951d72c9db8,Amendment 2 - macOS Workstations,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA2517  21 CONS BLDG 350,2026-04-24T15:00:00-04:00,85
e5e1ab66d0f645cabfa733f13cc44db8,"Galveston Harbor and Channel- San Jacinto PA 1 Improvements, Galveston County, Texas",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTHWESTERN.ENDIST GALVESTON.W076 ENDIST GALVESTON,2026-05-11T10:00:00-05:00,60
aba94ef1cdd24e85a90b1ac26a520a28,"New Castle AMSA / VMS Maintenance Facility - New Castle, PA",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-05-28T14:00:00-04:00,60
91a22fa06e9d426899c117b8b049d281,"Social Security Guards Contract (HQ , NSC, WBDOC, SSC/RTP)",SOCIAL SECURITY ADMINISTRATION.SOCIAL SECURITY ADMINISTRATION.SSA OFC OF ACQUISITION  GRANTS,2026-05-01T17:00:00-04:00,60
d77e234daf65445695729ec1552d38c7,Chipper for Regions 5 & 6,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS PPS INCIDENT PROCUREMENT",2026-04-27T12:00:00,85
5cb3c624cf9b404683dce6954d9d0bfd,Water Quality Program Lab Analysis,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-04-17T15:00:00-05:00,85
d94d9efa59d74ca08f3f2915bb8491f3,Junior Airmen Retreat lodging,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4427  60 CONS LGC,2026-04-23T12:00:00-07:00,85
52aac67063e94a45acd6822f9ed1e780,Laboratory Microscopes,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,2026-04-30T12:00:00+02:00,85
e3a3e22b97054e36bdb1682460ab083a,OPIS Subscription Service,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2,2026-05-09T15:00:00-04:00,85
10371e98aaa1485695ffeb11b4ea2119,Z--Creston National Fish Hatchery Replace Septic Line,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, GAOA",2026-05-08T15:00:00-06:00,60
fa02c628e6fb4b97a405a3e5ea8f884f,36C78626Q50127 -- R499,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",2026-04-28T12:00:00+00:00,60
f6be2602c34d4d63a8901825a4f6e2eb,Cathode for the Watervliet Arsenal,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC WVA,2026-05-05T16:00:00-04:00,85
f45ccead9d5d4780a6d9e09f0b7445b5,"TERMINAL BLOCK, GRE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-21T16:30:00-04:00,85
fc875184f3bb4a429f80e1268d367c8c,F--Eastern States ORC Region 2,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE",2026-05-29T16:00:00-04:00,85
eb61ebd473b94bd89f90abf4515ff8ad,"Research, Development, Test and Evaluation (RDTE) Engineering and Technical Support (RETS)",DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,2026-05-15T11:00:00-05:00,80
d896e157120e4845aebdce6aa2a54112,Dog Bone Chain,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-05-11T13:00:00-04:00,85
dc7fea07668040bbab5e5a7beaa650cf,DC DRIVE,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,2026-04-27T12:00:00-10:00,85
ddafc0bb792b4bdfab572ab73a58625f,"Desert Forge Fy26 Life Support June 2026 Hawthorne, NV",DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NV.USPFO NV PROCUREMENT.W7NM USPFO ACTIVITY NV ARNG,2026-05-19T23:30:00-07:00,85
ce3e062920894c6fabe978e4928d7784,"Solicitation, Ring Seal, NSN: 1025-01-644-3980",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-06-01T17:00:00-04:00,85
db3fdb37ef7b4640ad2792bf29e24760,Dehumidifier Purchase,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT STEWART,2026-04-30T14:30:00-04:00,60
c2b72257671a47d6a9383d2aa1ab836b,"SPRING,HELICAL,COMP",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-21T16:30:00-04:00,85
c93eb9bff0004f688ec52ef1915aef4e,59 - CIRCUIT CARD ASSEMB,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-18T16:00:00-04:00,60
91f6f770e3754c72903056999ce6187d,Pre-Deployment Yellow Ribbon Event,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO ME.USPFO ME PROCUREMENT.W7NC USPFO ACTIVITY ME ARNG,2026-05-08T13:00:00-04:00,60
6a940916e9bb4417b6342a19b9ca5e78,American Fair: Freedom 250 In HAT YAI,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY BANGKOK",2026-05-15T15:00:00+07:00,60
a4297dd43bb042a89fd731e123e06ef4,6530--FX 920 and Premier Ophthalmic Chair,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.252-NETWORK CONTRACT OFFICE 12 (36C252)",2026-04-23T15:00:00-05:00,82
a0af321f6a0c45c6b98c5dfdc9c5ae28,G&L Horizontal Boring Mills  Preventive Maintenance,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PEARL HARBOR NAVAL SHIPYARD IMF,2026-04-21T11:00:00-10:00,60
991d5b234bba46b188f1abbd27081847,NAWCAD WOLF ASI Secure Executive Network Software Support (SENSS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,2026-05-18T13:00:00-04:00,60
cd74c09ed92544119a087d68dd738c22,Test & Evaluation Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-11T10:00:00-04:00,85
f7025b1a10964e0d83678ac1ac8be94f,Furniture Requirement,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA2550  50 CONS PKP,2026-04-27T10:00:00-06:00,60
8e76127e4c524536a85e2d649d372c8a,Mobile Harbor Maintenance Dredging,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE,2026-05-04T14:00:00-05:00,85
bc4e99e0cc42455f94bfa7a25835eaf0,Servers,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC JACKSONVILLE.NAVSUP FLT LOG CTR JACKSONVILLE,2026-04-27T10:00:00-04:00,85
87139ebb65cc43e0bf37edcab5bb17c4,Platoon Level Small Uncrewed Aircraft System (SUAS),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,2026-05-15T17:00:00-05:00,85
c9e5e8c967584802af88f8d59d8e1a43,187th MXG Hanger Floor Resurfacing,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO AL.USPFO AL PROCUREMENT.W7MT USPFO ACTIVITY ALANG 187,2026-05-29T14:00:00-05:00,60
c888db7eb6004785a4fd6abab2e53f1b,PIN ASSEMBLY,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T16:30:00-04:00,80
c7389b3152fd488aa00bbca8dbafc1da,Z--THOMAS STONE NHS - INSTALL INTERIOR STORM WINDOWS,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-04-30T10:00:00-04:00,60
c633e40cbe1d4313ab474c77966f4f46,Tank Farm Racks,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BROOKHAVEN NATL LAB -DOE CONTRACTOR",2026-05-13T11:30:00-04:00,60
cd8967b2faa0455fbfa915024e1f0103,"STUD,FULL BODY",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,85
fc6ec8e07da14260901d8ecdd2559cdd,Repair ADM Baker Pool Complex,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP OTHER HCA.CNIC.COMMANDER NAVY INSTALLATIONS CMD,2026-05-14T15:00:00-05:00,60
9b4b85a0614e4ca4940b3c2535a7310b,PREAMP/MODE SW SHOC,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T16:00:00-04:00,85
f8c748f540284a9a8942281fd861df22,Welcome Kit delivery Services to US Embassy Residences.,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY AMMAN",2026-05-10T16:30:00+03:00,82
f952fb9838924e81993a21613177d9a0,"Noun_DOOR, AIRCRAFT_Application_B-2_NSN_1560-01-444-9498_Part_Number_DAB3116B301-129","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-29T15:00:00-05:00,85
fa97d2af8f424a9c8bf150b609b9219f,59--ELECTRONIC COMPONEN,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-05T23:59:00-04:00,85
f27f5de389214922b4807486517e1b6a,"24--Two Amphibious Track Vehicles, Minnesota Vlley NWR","INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS SAT TEAM 3",2026-04-27T14:00:00-04:00,80
d02d379ff36c46618749320007aae10c,"STUD,CONTINUOUS THR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,85
f16715021f44427e83b7d0a835098c2e,"GROUNDS MAINTENANCE SERVICES - Dover, DE (DE001)",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,2026-05-11T10:00:00-05:00,60
eec49613dc034f2281a5954a98eb4b49,"Arraj - Galvanic Corrosion, Fittings Repair and Replacement",GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS PROJECT DELIVERY WEST - BRANCH A,2026-05-08T14:00:00-06:00,60
f21cee739cf3430bb2870df73066caf4,"HONDA REPAIR PARTS, OILS, AND TOOLS","INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.ALASKA FIRE SERVICE",2026-05-08T14:00:00-08:00,85
f029c697762d485d88ba4196ab0c9d54,7HH 4420 123964379- HEAT EXCHAGER,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-12T16:30:00-04:00,85
88b00dd92f7846f2a8cd9345ed4da0e3,2026 Kaniksu Fuels Treatments SSC,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, STEWARDSHIP CONTRACTING BRANCH",2026-05-26T08:00:00-07:00,85
ef554e04d41f4c1b8a96ea9fc5b5e64e,12 MXG Laser Engraver System,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.JOINT BASE SAN ANTONIO.FA3016  502 CONS CL,2026-04-27T12:00:00-05:00,60
f157a902ddd34810aa79ea2ba0cad3e5,USS FRANK CABLE Steam Valves,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSFSC.MILITARY SEALIFT FLEET SUPPORT CMD,2026-05-20T13:00:00-04:00,85
f0f4674ed3e84831b0d29fbc812dd89e,1377-01-356-7841 SP02 1377-01-356-7842 SP03,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-04T14:00:00-04:00,85
ec9873737c7c4974bc7017773f00c6e6,F--BLM EMERALD MOUNTAIN MASTICATION,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.NATIONAL INTERAGENCY FIRE CENTER",2026-04-22T09:00:00-06:00,60
cc2d2fece70f4335bb93cffd906975e7,"STUD,CONTINUOUS THR",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-15T16:30:00-04:00,85
e6a84b08c6ea446bae8f4a3232b9d581,LE VEHICLE UPFITS NCMD,"INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.MONTANA STATE OFFICE",2026-05-05T17:00:00-06:00,60
e3611e9a85e84bc783ea91dcf9203244,Jacksonville JOC RFP,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC SOUTHEAST.NAVFACSYSCOM SOUTHEAST,2026-04-30T13:00:00-05:00,85
e25df635391a4076aa8495f8fab0b6e9,VAARNG Dental Services BPA,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO VA.USPFO VA PROCUREMENT.W7N5 USPFO ACTIVITY VA ARNG,2026-05-01T11:00:00-04:00,85
e4aabcce329446c78bf5391a7f0ceef8,"2040 BITT, HALF INCH",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND,2026-04-24T11:00:00-07:00,85
e587792c56244281abae99e4b60044f4,"BLADE,COMPRESSOR,AI",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-08T04:30:00-04:00,85
eba544a6a5984eec85a9bdc63509175b,Request for Whitepapers: AEDC Velocity Alliance - A Multi-Billion Dollar OTA Consortium Opportunity,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR,2030-09-30T17:00:00-05:00,85
83a1f2009dbc41cabf4ba51788ce0820,Advanced Propulsion Acquisition Contract (APAC) IDIQ,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FP2042  AFLCMC LPA,2026-04-23T15:00:00-04:00,85
b2bc21c9a8144e858d0fd5724d21f5a0,"16--CONTROL BOX ASS, IN REPAIR/MODIFICATION OF",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-08-28T14:00:00-04:00,85
154755b8dfb74086bebc3fef631b09d5,"Instrument Name: Security Camera System Procurement and Installation at Military Mail Terminal (MMT), Busan Storage Center (BSC)",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.411TH CSB.0906 AQ CO     DET A CONTRACTI,2026-04-24T10:00:00+09:00,85
f513c0215b004a80b89b94dc00038277,SIEMENS industrial control hardware and associated equipment,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV,2026-05-22T15:00:00-04:00,85
ff11a9d30096492f875881af0e58ebfe,Medical Equipment,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY MEDICAL COMMAND.US ARMY HEALTH CONTRACTING ACTIVITY.W40M MRC0 WEST,2026-04-24T11:00:00-06:00,80
f2787d3194514116bc16854d65cc0a85,"F--FORESTRY STEWARDSHIP IDIQ, OREGON","INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.OREGON STATE OFFICE",2026-05-20T11:00:00-07:00,60
ece5d16b315c4bc4be6a0a40f46c5cf5,"Combined Project-Billings Cellblock refresh, Bozeman Wall addition, Bozeman Freezer HVAC",GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS PROJECT DELIVERY WEST - BRANCH E,2026-05-07T16:30:00-05:00,70
e59d11e9483b49569f36811f5a91ea9d,6515--Brand Name or Equal: RANGER XP 1000 - UTV,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.252-NETWORK CONTRACT OFFICE 12 (36C252)",2026-04-30T12:00:00-05:00,80
e3d6ce10c95c4435a62ac12ec2141b77,Test and Evaluation Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-06T12:00:00-04:00,85
efe4a55edbdb4666b64aa30992058b8c,"Special Tactics Complex, Oregon Air National Guard",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE,2026-05-04T11:00:00-07:00,85
ec610c4f19a144e292606100b23a4646,LASER WELDER PACKAGE,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-24T17:00:00-07:00,85
e0dd889c919c4bcea625215ee2b62806,56--WALLPAPER REPRODUCTION SERVICE FOR MAGGIE WALKER L,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.NER SERVICES MABO (43000)",2026-05-06T12:00:00-04:00,60
dece99c6fc7f4909a30f223ff8e1e4c1,"LATCH, IMU DOLLY",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-20T16:30:00-04:00,85
de57d8295d4b4018a334d1c832258497,TANK,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-24T09:00:00-07:00,85
de2be78387b84766a71cfcf080d46f7b,SOLICITATION--U.S. Army West Point Services for Cellular Distributed Antenna System (DAS) Modernization Phase 1,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-WEST POINT,2026-05-12T12:00:00-04:00,60
df556880dd6246a48192e9df3f1ee464,San Joaquin/Stockton DWSC FY26 Maintenance Dredging Project,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SAN FRANCISCO.W075 ENDIST SAN FRAN,2026-05-11T11:30:00-07:00,60
b9f3b2b58cc543c48a918f4d17256c53,6515--SIMULATION EYESI,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246)",2026-04-30T10:00:00-04:00,60
d9babf9bfc784bfd93820146b834bf09,DECODER,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-16T16:30:00-04:00,80
dbd77388c65e4da4b331fe30e4762c7d,"Maintenance Dredging of NY & NJ Channels, Seguine/Ward/Outerbridge Reaches, Federal Navigation Project",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK,2026-05-15T14:00:00-04:00,60
